ListingId,Address,District,Suburb,Region,Area,LandArea,Bathrooms,Bedrooms,Parking,TotalParking,StartDate,EndDate,RateableValue
5164216549,11 Chokebore Place,Christchurch City,Sockburn,Canterbury,190,689,2.0,4.0,2 garage spaces,2,2025-02-10 12:15:35,2025-04-14 11:57:35,740000
5152692668,2/17 Wroxton Terrace,Christchurch City,Fendalton,Canterbury,0,1198,,,,0,2025-02-03 12:13:27,2025-04-14 14:31:22,0
4509397354,68D Matipo Street,Christchurch City,Riccarton,Canterbury,140,173,2.0,4.0,Garages: 1,1,2024-01-10 16:43:11,2025-05-04 09:35:11,0
5061877937,55 Centennial Avenue,Christchurch City,Riccarton,Canterbury,0,0,2.0,2.0,,0,2024-12-09 11:28:22,2025-03-11 09:00:21,0
5141332974,11 Lloyd Street,Christchurch City,Fendalton,Canterbury,0,756,3.0,4.0,,5,2025-01-27 10:48:15,2025-04-07 09:53:15,2000000
5037833471,83 Brodie Street,Christchurch City,Ilam,Canterbury,250,579,2.0,4.0,,4,2024-11-25 09:38:07,2025-04-07 18:49:07,910000
5120853729,105 Old West Coast Road,Christchurch City,Yaldhurst ,Canterbury,270,40500,2.0,4.0,,2,2025-01-14 17:19:27,2025-04-14 11:51:27,0
5154452304,14 Simeon Street,Christchurch City,Spreydon,Canterbury,120,617,1.0,3.0,2 Car Garaging & Lockup.,2,2025-02-04 16:34:54,2025-04-14 06:40:54,0
5143097924,106/420 Hagley Avenue,Christchurch City,City Centre,Canterbury,62,0,1.0,1.0,,0,2025-01-28 16:23:59,2025-03-31 10:30:59,510000
5143096391,202/272 Barbadoes Street,Christchurch City,City Centre,Canterbury,72,0,2.0,2.0,1 open spaces,1,2025-01-28 16:22:53,2025-04-07 13:03:53,690000
5165950721,113 Coronation Street,Christchurch City,Spreydon,Canterbury,71,122,1.0,2.0,1 open spaces,1,2025-02-11 15:34:44,2025-04-15 15:04:52,585000
5165945826,36 Dickens Street,Christchurch City,Addington,Canterbury,93,455,1.0,2.0,1 open spaces,1,2025-02-11 15:30:56,2025-04-15 10:55:56,790000
5039937059,102/871 Colombo Street,Christchurch City,City Centre,Canterbury,0,0,1.0,1.0,,0,2024-11-26 15:05:44,2025-05-06 08:30:44,0
5039999952,1/32 Wilson Street,Christchurch City,Islington,Canterbury,100,0,1.0,3.0,1 car garaging,1,2024-11-26 15:48:18,2025-04-07 12:45:18,440000
5177408305,4-6/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,55,0,1.0,1.0,,0,2025-02-18 15:56:57,2025-05-13 14:56:57,0
5177407990,1-4/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,127,0,2.0,3.0,Garages: 1,1,2025-02-18 15:56:44,2025-04-15 14:59:12,0
5177346733,182 Centaurus Road,Christchurch City,St. Martins,Canterbury,130,612,1.0,2.0,2 garage spaces,2,2025-02-18 15:02:43,2025-04-15 19:53:24,700000
5131923580,25 Camelia Place,Christchurch City,Islington,Canterbury,110,617,1.0,3.0,2 Car Garaging.,2,2025-01-21 13:43:45,2025-04-14 11:46:45,610000
5131884772,2/12 Dellow Place,Christchurch City,Spreydon,Canterbury,84,0,1.0,2.0,1 Car Garaging & Internal Access & 1 Offstreet.,2,2025-01-21 13:00:23,2025-04-13 10:19:23,510000
5120540439,15 Famille Close,Christchurch City,Yaldhurst ,Canterbury,152,328,2.0,3.0,2 garage spaces,2,2025-01-14 13:12:40,2025-04-14 14:23:40,750000
5177235594,80 Cobham Street,Christchurch City,Spreydon,Canterbury,210,0,2.0,4.0,2 garage spaces,2,2025-02-18 13:39:46,2025-04-15 13:18:04,730000
5165738467,34 Corson Ave,Christchurch City,Beckenham,Canterbury,0,413,2.0,3.0,2 open spaces,2,2025-02-11 12:36:54,2025-04-09 07:46:54,740000
5154095468,54 Parade Court,Christchurch City,Addington,Canterbury,131,292,1.0,2.0,2 garage spaces,2,2025-02-04 11:21:20,2025-04-15 15:23:06,690000
5142779119,2/21 Clarence Street,Christchurch City,Addington,Canterbury,77,107,1.0,2.0,,0,2025-01-28 11:56:18,2025-04-14 09:16:18,600000
5142727084,19C Walpole Street,Christchurch City,Waltham,Canterbury,104,176,1.0,2.0,,2,2025-01-28 11:02:04,2025-04-07 10:07:04,600000
5100715028,16/41 Cambridge Terrace,Christchurch City,City Centre,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-02 13:29:24,2025-04-14 12:46:24,680000
5177041608,1-6/10-12 Meadowville Ave,Christchurch City,Somerfield,Canterbury,112,0,2.0,2.0,,1,2025-02-18 10:20:46,2025-05-13 09:20:46,0
5154019595,2/4a Burnbrae Street,Christchurch City,St. Martins,Canterbury,70,0,1.0,2.0,Garages: 2,2,2025-02-04 09:48:30,2025-04-15 19:04:11,0
5153991744,51 Diamond Avenue,Christchurch City,Spreydon,Canterbury,140,381,1.0,3.0,,0,2025-02-04 09:15:31,2025-04-09 11:57:31,0
5165563268,116 Somerfield Street,Christchurch City,Somerfield,Canterbury,82,0,1.0,2.0,Houses 1 & 2 have garages. Top and ground floor apartments have carparks,4,2024-07-23 13:59:00,2025-04-08 07:30:00,0
5165562557,34 Meadowville Avenue,Christchurch City,Spreydon,Canterbury,70,0,1.0,2.0,,1,2024-07-15 12:35:00,2025-04-08 07:29:00,0
5119245203,Apartment 503/2 Sugarloaf Lane,Christchurch City,City Centre,Canterbury,0,0,1.0,1.0,,0,2025-01-13 17:10:39,2025-03-07 07:26:39,0
5174417842,50C Leitch Street,Christchurch City,Somerfield,Canterbury,126,216,2.0,3.0,1 off street carpark,1,2025-02-16 17:20:40,2025-04-14 08:45:40,700000
5130662270,1-4/16 Mountfort Street,Christchurch City,Spreydon,Canterbury,0,0,2.0,3.0,,2,2025-01-20 17:33:24,2025-04-17 09:03:24,0
5119251506,20 Roberta Drive,Christchurch City,Somerfield,Canterbury,121,885,1.0,3.0,4 garage spaces,4,2025-01-13 17:15:44,2025-04-15 11:21:45,770000
5130576744,379 Barrington Street,Christchurch City,Spreydon,Canterbury,97,0,1.0,2.0,,2,2025-01-20 16:30:10,2025-04-14 15:30:10,0
5050230985,"1,2,5/11 Hulbert Street",Christchurch City,Linwood,Canterbury,0,0,1.0,3.0,,0,2024-12-02 16:12:41,2025-04-12 07:07:41,0
5175889639,5/163 Worcester Street,Christchurch City,City Centre,Canterbury,162,0,2.0,3.0,"1 garage spaces, 1 open car spaces",2,2025-02-17 16:25:20,2025-04-14 15:25:20,0
5152873992,2/560 Hereford Street,Christchurch City,Linwood,Canterbury,60,0,1.0,2.0,1 Car Garaging & Lockup.,1,2025-02-03 15:00:23,2025-04-14 15:27:10,330000
5164405328,43A Gracefield Avenue,Christchurch City,City Centre,Canterbury,0,264,2.0,3.0,2 garage spaces,2,2025-02-10 14:48:39,2025-04-14 16:22:58,1535000
5152803183,178 Selwyn Street,Christchurch City,Spreydon,Canterbury,0,855,1.0,3.0,1 garage spaces,1,2025-02-03 13:58:57,2025-04-15 07:30:47,680000
5130453293,8/18 Feilding Street,Christchurch City,Addington,Canterbury,57,0,1.0,1.0,,1,2025-01-20 14:36:52,2025-04-14 13:36:52,0
5130440503,1-14/18 Feilding Street,Christchurch City,Addington,Canterbury,76,0,2.0,2.0,,1,2025-01-20 14:25:51,2025-04-14 13:25:51,0
5130419538,1/81 Edinburgh Street,Christchurch City,Spreydon,Canterbury,92,0,1.0,2.0,1 Car Garaging & Internal Access & 1 Offstreet.,2,2025-01-20 14:09:14,2025-04-03 14:24:14,410000
5130249418,280 Hasketts Road,Christchurch City,Yaldhurst ,Canterbury,0,20234,2.0,4.0,Multiple garage options and plenty of off street parking,6,2025-01-20 11:38:36,2025-04-15 09:45:26,0
5130351720,8 Nursery Road,Christchurch City,Phillipstown,Canterbury,0,450,2.0,4.0,,0,2025-01-20 13:02:30,2025-04-11 10:24:30,405000
5164207881,2/139 Stanmore Road,Christchurch City,Linwood,Canterbury,0,192,1.0,3.0,1 garage spaces,1,2025-02-10 12:09:12,2025-04-13 13:30:12,0
5130266833,2a/66 Armagh Street,Christchurch City,City Centre,Canterbury,40,0,1.0,1.0,1 open car spaces,1,2025-01-20 11:53:47,2025-04-14 11:14:34,0
5130128396,4/464 Durham Street North,Christchurch City,City Centre,Canterbury,130,0,1.0,2.0,,1,2025-01-20 09:55:24,2025-04-13 07:33:24,620000
5080373379,30 McLean Street,Christchurch City,Linwood,Canterbury,0,0,2.0,3.0,1 garage spaces,1,2024-12-20 15:24:17,2025-05-08 15:55:17,0
4508808119, 100 Peterborough Street,Christchurch City,City Centre,Canterbury,80,0,2.0,2.0,,0,2022-08-24 09:28:00,2025-02-25 07:42:00,0
5060178837,39-43 Trent Street,Christchurch City,Linwood,Canterbury,95,0,2.0,2.0,1 Off Street Car Park,1,2024-12-08 09:39:12,2025-03-02 09:39:12,0
5148912565,Two Beds/55 Opawa Road,Christchurch City,Waltham,Canterbury,72,0,2.0,2.0,,1,2025-01-31 21:07:05,2025-04-25 20:07:05,0
5057333213,5 & 6/102 Colombo Street,Christchurch City,Beckenham,Canterbury,0,0,2.0,2.0,1 open spaces,1,2024-12-06 17:00:24,2025-05-12 15:40:27,0
5033653052,92 Poulson Street,Christchurch City,Addington,Canterbury,0,546,3.0,6.0,"1 garage spaces, 3 open spaces",4,2024-11-22 16:43:49,2025-04-15 15:42:33,690000
5126010540,101-104/205 Gloucester Street,Christchurch City,City Centre,Canterbury,106,0,2.0,2.0,1 garage spaces,1,2025-01-17 16:13:18,2025-05-05 10:55:18,0
5154452304,14 Simeon Street,Christchurch City,Spreydon,Canterbury,120,617,1.0,3.0,2 Car Garaging & Lockup.,2,2025-02-04 16:34:54,2025-04-14 06:40:54,0
5143097924,106/420 Hagley Avenue,Christchurch City,City Centre,Canterbury,62,0,1.0,1.0,,0,2025-01-28 16:23:59,2025-03-31 10:30:59,510000
5143096391,202/272 Barbadoes Street,Christchurch City,City Centre,Canterbury,72,0,2.0,2.0,1 open spaces,1,2025-01-28 16:22:53,2025-04-07 13:03:53,690000
5165950721,113 Coronation Street,Christchurch City,Spreydon,Canterbury,71,122,1.0,2.0,1 open spaces,1,2025-02-11 15:34:44,2025-04-15 15:04:52,585000
5165945826,36 Dickens Street,Christchurch City,Addington,Canterbury,93,455,1.0,2.0,1 open spaces,1,2025-02-11 15:30:56,2025-04-15 10:55:56,790000
5039937059,102/871 Colombo Street,Christchurch City,City Centre,Canterbury,0,0,1.0,1.0,,0,2024-11-26 15:05:44,2025-05-06 08:30:44,0
5177408305,4-6/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,55,0,1.0,1.0,,0,2025-02-18 15:56:57,2025-05-13 14:56:57,0
5177407990,1-4/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,127,0,2.0,3.0,Garages: 1,1,2025-02-18 15:56:44,2025-04-15 14:59:12,0
5177346733,182 Centaurus Road,Christchurch City,St. Martins,Canterbury,130,612,1.0,2.0,2 garage spaces,2,2025-02-18 15:02:43,2025-04-15 19:53:24,700000
5131884772,2/12 Dellow Place,Christchurch City,Spreydon,Canterbury,84,0,1.0,2.0,1 Car Garaging & Internal Access & 1 Offstreet.,2,2025-01-21 13:00:23,2025-04-13 10:19:23,510000
5177235594,80 Cobham Street,Christchurch City,Spreydon,Canterbury,210,0,2.0,4.0,2 garage spaces,2,2025-02-18 13:39:46,2025-04-15 13:18:04,730000
5165738467,34 Corson Ave,Christchurch City,Beckenham,Canterbury,0,413,2.0,3.0,2 open spaces,2,2025-02-11 12:36:54,2025-04-09 07:46:54,740000
5154095468,54 Parade Court,Christchurch City,Addington,Canterbury,131,292,1.0,2.0,2 garage spaces,2,2025-02-04 11:21:20,2025-04-15 15:23:06,690000
5142779119,2/21 Clarence Street,Christchurch City,Addington,Canterbury,77,107,1.0,2.0,,0,2025-01-28 11:56:18,2025-04-14 09:16:18,600000
5142727084,19C Walpole Street,Christchurch City,Waltham,Canterbury,104,176,1.0,2.0,,2,2025-01-28 11:02:04,2025-04-07 10:07:04,600000
5100715028,16/41 Cambridge Terrace,Christchurch City,City Centre,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-02 13:29:24,2025-04-14 12:46:24,680000
5177041608,1-6/10-12 Meadowville Ave,Christchurch City,Somerfield,Canterbury,112,0,2.0,2.0,,1,2025-02-18 10:20:46,2025-05-13 09:20:46,0
5154019595,2/4a Burnbrae Street,Christchurch City,St. Martins,Canterbury,70,0,1.0,2.0,Garages: 2,2,2025-02-04 09:48:30,2025-04-15 19:04:11,0
5153991744,51 Diamond Avenue,Christchurch City,Spreydon,Canterbury,140,381,1.0,3.0,,0,2025-02-04 09:15:31,2025-04-09 11:57:31,0
5165563268,116 Somerfield Street,Christchurch City,Somerfield,Canterbury,82,0,1.0,2.0,Houses 1 & 2 have garages. Top and ground floor apartments have carparks,4,2024-07-23 13:59:00,2025-04-08 07:30:00,0
5165562557,34 Meadowville Avenue,Christchurch City,Spreydon,Canterbury,70,0,1.0,2.0,,1,2024-07-15 12:35:00,2025-04-08 07:29:00,0
5119245203,Apartment 503/2 Sugarloaf Lane,Christchurch City,City Centre,Canterbury,0,0,1.0,1.0,,0,2025-01-13 17:10:39,2025-03-07 07:26:39,0
5174417842,50C Leitch Street,Christchurch City,Somerfield,Canterbury,126,216,2.0,3.0,1 off street carpark,1,2025-02-16 17:20:40,2025-04-14 08:45:40,700000
5130662270,1-4/16 Mountfort Street,Christchurch City,Spreydon,Canterbury,0,0,2.0,3.0,,2,2025-01-20 17:33:24,2025-04-17 09:03:24,0
5119251506,20 Roberta Drive,Christchurch City,Somerfield,Canterbury,121,885,1.0,3.0,4 garage spaces,4,2025-01-13 17:15:44,2025-04-15 11:21:45,770000
5130576744,379 Barrington Street,Christchurch City,Spreydon,Canterbury,97,0,1.0,2.0,,2,2025-01-20 16:30:10,2025-04-14 15:30:10,0
5050230985,"1,2,5/11 Hulbert Street",Christchurch City,Linwood,Canterbury,0,0,1.0,3.0,,0,2024-12-02 16:12:41,2025-04-12 07:07:41,0
5175889639,5/163 Worcester Street,Christchurch City,City Centre,Canterbury,162,0,2.0,3.0,"1 garage spaces, 1 open car spaces",2,2025-02-17 16:25:20,2025-04-14 15:25:20,0
5152873992,2/560 Hereford Street,Christchurch City,Linwood,Canterbury,60,0,1.0,2.0,1 Car Garaging & Lockup.,1,2025-02-03 15:00:23,2025-04-14 15:27:10,330000
5164405328,43A Gracefield Avenue,Christchurch City,City Centre,Canterbury,0,264,2.0,3.0,2 garage spaces,2,2025-02-10 14:48:39,2025-04-14 16:22:58,1535000
5152803183,178 Selwyn Street,Christchurch City,Spreydon,Canterbury,0,855,1.0,3.0,1 garage spaces,1,2025-02-03 13:58:57,2025-04-15 07:30:47,680000
5130453293,8/18 Feilding Street,Christchurch City,Addington,Canterbury,57,0,1.0,1.0,,1,2025-01-20 14:36:52,2025-04-14 13:36:52,0
5130440503,1-14/18 Feilding Street,Christchurch City,Addington,Canterbury,76,0,2.0,2.0,,1,2025-01-20 14:25:51,2025-04-14 13:25:51,0
5130419538,1/81 Edinburgh Street,Christchurch City,Spreydon,Canterbury,92,0,1.0,2.0,1 Car Garaging & Internal Access & 1 Offstreet.,2,2025-01-20 14:09:14,2025-04-03 14:24:14,410000
5130351720,8 Nursery Road,Christchurch City,Phillipstown,Canterbury,0,450,2.0,4.0,,0,2025-01-20 13:02:30,2025-04-11 10:24:30,405000
5164207881,2/139 Stanmore Road,Christchurch City,Linwood,Canterbury,0,192,1.0,3.0,1 garage spaces,1,2025-02-10 12:09:12,2025-04-13 13:30:12,0
5130266833,2a/66 Armagh Street,Christchurch City,City Centre,Canterbury,40,0,1.0,1.0,1 open car spaces,1,2025-01-20 11:53:47,2025-04-14 11:14:34,0
5130128396,4/464 Durham Street North,Christchurch City,City Centre,Canterbury,130,0,1.0,2.0,,1,2025-01-20 09:55:24,2025-04-13 07:33:24,620000
5080373379,30 McLean Street,Christchurch City,Linwood,Canterbury,0,0,2.0,3.0,1 garage spaces,1,2024-12-20 15:24:17,2025-05-08 15:55:17,0
4508808119, 100 Peterborough Street,Christchurch City,City Centre,Canterbury,80,0,2.0,2.0,,0,2022-08-24 09:28:00,2025-02-25 07:42:00,0
5060178837,39-43 Trent Street,Christchurch City,Linwood,Canterbury,95,0,2.0,2.0,1 Off Street Car Park,1,2024-12-08 09:39:12,2025-03-02 09:39:12,0
5148912565,Two Beds/55 Opawa Road,Christchurch City,Waltham,Canterbury,72,0,2.0,2.0,,1,2025-01-31 21:07:05,2025-04-25 20:07:05,0
5057333213,5 & 6/102 Colombo Street,Christchurch City,Beckenham,Canterbury,0,0,2.0,2.0,1 open spaces,1,2024-12-06 17:00:24,2025-05-12 15:40:27,0
5033653052,92 Poulson Street,Christchurch City,Addington,Canterbury,0,546,3.0,6.0,"1 garage spaces, 3 open spaces",4,2024-11-22 16:43:49,2025-04-15 15:42:33,690000
5126010540,101-104/205 Gloucester Street,Christchurch City,City Centre,Canterbury,106,0,2.0,2.0,1 garage spaces,1,2025-01-17 16:13:18,2025-05-05 10:55:18,0
5126005496,1-10/230 Armagh Street,Christchurch City,City Centre,Canterbury,165,0,3.0,3.0,,2,2025-01-17 16:09:24,2025-04-11 11:54:24,0
5159534887,104 St Martins Road,Christchurch City,St. Martins,Canterbury,200,948,1.0,3.0,2 garage spaces,2,2025-02-07 15:43:18,2025-04-13 08:27:13,1060000
5159378505,67 Bordesley Street,Christchurch City,Phillipstown,Canterbury,0,976,,,,0,2025-02-07 13:51:17,2025-04-07 11:50:17,0
5125933275,232 Armagh Street,Christchurch City,City Centre,Canterbury,87,0,1.0,2.0,Carpark,1,2025-01-17 15:15:17,2025-05-06 11:08:17,0
5124020724,317 Wilsons Road,Christchurch City,Waltham,Canterbury,84,144,2.0,2.0,1 Parking Space,0,2025-01-16 15:37:47,2025-04-09 05:17:47,0
5177346733,182 Centaurus Road,Christchurch City,St. Martins,Canterbury,130,612,1.0,2.0,2 garage spaces,2,2025-02-18 15:02:43,2025-04-15 19:53:24,700000
5165838383,67 Whaka Terrace,Christchurch City,Huntsbury,Canterbury,356,971,2.0,4.0,,8,2025-02-11 13:52:56,2025-04-11 16:04:56,1790000
5177041608,1-6/10-12 Meadowville Ave,Christchurch City,Somerfield,Canterbury,112,0,2.0,2.0,,1,2025-02-18 10:20:46,2025-05-13 09:20:46,0
5154019595,2/4a Burnbrae Street,Christchurch City,St. Martins,Canterbury,70,0,1.0,2.0,Garages: 2,2,2025-02-04 09:48:30,2025-04-15 19:04:11,0
5165563268,116 Somerfield Street,Christchurch City,Somerfield,Canterbury,82,0,1.0,2.0,Houses 1 & 2 have garages. Top and ground floor apartments have carparks,4,2024-07-23 13:59:00,2025-04-08 07:30:00,0
5174417842,50C Leitch Street,Christchurch City,Somerfield,Canterbury,126,216,2.0,3.0,1 off street carpark,1,2025-02-16 17:20:40,2025-04-14 08:45:40,700000
5119251506,20 Roberta Drive,Christchurch City,Somerfield,Canterbury,121,885,1.0,3.0,4 garage spaces,4,2025-01-13 17:15:44,2025-04-15 11:21:45,770000
5119123022,30C Huntsbury Avenue,Christchurch City,Huntsbury,Canterbury,0,1088,2.0,5.0,2 garage spaces,2,2025-01-13 15:28:41,2025-04-13 14:22:41,0
5130211078,81 Whaka Terrace,Christchurch City,Huntsbury,Canterbury,230,691,2.0,3.0,"2 garage spaces, 3 open spaces",5,2025-01-20 11:07:52,2025-04-14 13:47:41,1040000
5159534887,104 St Martins Road,Christchurch City,St. Martins,Canterbury,200,948,1.0,3.0,2 garage spaces,2,2025-02-07 15:43:18,2025-04-13 08:27:13,1060000
5148034663,6 Morven Terrace,Christchurch City,Huntsbury,Canterbury,0,607,1.0,4.0,,3,2025-01-31 11:55:35,2025-04-08 10:54:35,990000
5080078554,2A Woodlau Rise,Christchurch City,Huntsbury,Canterbury,130,0,2.0,2.0,2 garage spaces,2,2024-12-20 11:39:39,2025-04-14 09:17:47,0
5146517235,16 McCombs Street,Christchurch City,Somerfield,Canterbury,114,0,2.0,3.0,1 garage spaces,0,2025-01-30 16:36:25,2025-05-08 13:06:25,0
5168831863,14 Ferniehurst Street,Christchurch City,Somerfield,Canterbury,0,665,1.0,3.0,,0,2025-02-13 12:11:31,2025-04-12 11:21:10,830000
5043138772,134 Huntsbury Ave,Christchurch City,Huntsbury,Canterbury,334,760,3.0,5.0,Off street parking for boat or caravan,6,2024-11-28 10:41:24,2025-04-14 08:32:16,2270000
5168717037,10a Woodlau Rise,Christchurch City,Huntsbury,Canterbury,0,0,2.0,3.0,Double internal access garage plus off street parking,2,2025-02-13 10:34:20,2025-04-10 11:29:25,1080000
5167557918,40 Lyttelton Street,Christchurch City,Somerfield,Canterbury,82,0,1.0,2.0,2 garage spaces,2,2025-02-12 17:10:38,2025-04-14 13:48:05,520000
5155730352,3A Roberta Drive,Christchurch City,Somerfield,Canterbury,60,0,1.0,2.0,1 Car Garaging & Lockup.,1,2025-02-05 13:53:48,2025-04-13 08:05:35,0
5121999618,21A Leitch Street,Christchurch City,Somerfield,Canterbury,124,822,1.0,4.0,2 garage spaces,2,2025-01-15 11:56:29,2025-04-10 14:43:10,680000
5155462035,2/21 Huntsbury Avenue,Christchurch City,Huntsbury,Canterbury,0,0,2.0,2.0,"1 car garaging, 2 carports",3,2025-02-05 10:05:27,2025-04-14 13:15:09,800000
5132086660,11a Clouston Street,Christchurch City,St. Martins,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-21 16:12:55,2025-03-28 09:39:55,520000
5028059885,4/2 Everard Street,Christchurch City,Somerfield,Canterbury,0,0,1.0,1.0,,0,2024-11-19 15:29:02,2025-03-31 22:10:02,0
5142958029,53 Roberta Drive,Christchurch City,Somerfield,Canterbury,122,617,1.0,3.0,3 garage spaces,3,2025-01-28 14:34:39,2025-04-14 08:23:39,780000
5027911075,15 Woodlau Rise,Christchurch City,Huntsbury,Canterbury,658,1353,6.0,6.0,,10,2024-11-19 13:17:31,2025-03-31 15:45:31,0
5177218460,89 Aotea Terrace,Christchurch City,Huntsbury,Canterbury,0,693,2.0,4.0,2 garage spaces,2,2025-02-18 13:27:41,2025-04-15 12:27:57,1150000
5073774771, 578 and 590 Coutts Island Road,Waimakariri,Coutts Island,Canterbury,0,40000,,,,0,2024-12-16 16:05:41,2025-03-25 15:20:41,0
5118680663,1/142 Milton Street,Christchurch City,Somerfield,Canterbury,124,0,2.0,2.0,internal access garage,1,2025-01-13 09:08:20,2025-04-14 13:13:53,720000
5033601389,6/28 Deloraine Street,Christchurch City,Somerfield,Canterbury,109,112,2.0,2.0,1 garage spaces,1,2024-11-22 16:14:23,2025-05-12 13:14:54,0
5171050157,1/28 Strickland Street,Christchurch City,Somerfield,Canterbury,0,0,1.0,2.0,"1 garage spaces, 1 open spaces",2,2025-02-14 16:41:22,2025-04-15 10:54:26,550000
5080094026,41B Strickland Street,Christchurch City,Somerfield,Canterbury,0,152,2.0,3.0,1 garage spaces,1,2024-12-20 11:50:23,2025-05-12 11:26:11,0
5133621795,20 Milton Street,Christchurch City,Somerfield,Canterbury,100,584,1.0,2.0,1 garage spaces,1,2025-01-22 15:54:28,2025-04-11 15:35:56,600000
5167396695,22 Roberta Drive,Christchurch City,Somerfield,Canterbury,0,612,1.0,4.0,1 garage spaces,1,2025-02-12 15:12:48,2025-04-15 09:25:22,0
5144507710,2/20 Studholme Street,Christchurch City,Somerfield,Canterbury,150,0,1.0,3.0,"2 garage spaces, 2 open spaces",4,2025-01-29 14:02:36,2025-04-15 11:05:44,780000
5155619362,3 Nina Lane,Christchurch City,Somerfield,Canterbury,140,381,1.0,3.0,2 garage spaces,2,2025-02-05 12:24:49,2025-04-14 14:15:48,0
5143286420,5 Stoddart Lane,Christchurch City,Cashmere,Canterbury,300,1071,3.0,5.0,,5,2025-01-28 18:26:35,2025-04-14 15:12:35,1490000
5016157741,6 Stoddart Lane,Christchurch City,Cashmere,Canterbury,193,746,2.0,3.0,2 garage spaces,2,2024-11-12 15:41:09,2025-03-23 10:59:09,0
5177346733,182 Centaurus Road,Christchurch City,St. Martins,Canterbury,130,612,1.0,2.0,2 garage spaces,2,2025-02-18 15:02:43,2025-04-15 19:53:24,700000
5165738467,34 Corson Ave,Christchurch City,Beckenham,Canterbury,0,413,2.0,3.0,2 open spaces,2,2025-02-11 12:36:54,2025-04-09 07:46:54,740000
5165686666,38 Grange Street,Christchurch City,Hillsborough,Canterbury,0,716,1.0,3.0,,2,2025-02-11 11:15:54,2025-04-09 07:36:54,650000
5177041608,1-6/10-12 Meadowville Ave,Christchurch City,Somerfield,Canterbury,112,0,2.0,2.0,,1,2025-02-18 10:20:46,2025-05-13 09:20:46,0
5154019595,2/4a Burnbrae Street,Christchurch City,St. Martins,Canterbury,70,0,1.0,2.0,Garages: 2,2,2025-02-04 09:48:30,2025-04-15 19:04:11,0
5165564168,88 Hunter Terrace,Christchurch City,Cashmere,Canterbury,147,0,2.0,3.0,,3,2024-11-14 15:15:00,2025-05-06 07:32:00,0
5165563268,116 Somerfield Street,Christchurch City,Somerfield,Canterbury,82,0,1.0,2.0,Houses 1 & 2 have garages. Top and ground floor apartments have carparks,4,2024-07-23 13:59:00,2025-04-08 07:30:00,0
5174417842,50C Leitch Street,Christchurch City,Somerfield,Canterbury,126,216,2.0,3.0,1 off street carpark,1,2025-02-16 17:20:40,2025-04-14 08:45:40,700000
5119251506,20 Roberta Drive,Christchurch City,Somerfield,Canterbury,121,885,1.0,3.0,4 garage spaces,4,2025-01-13 17:15:44,2025-04-15 11:21:45,770000
5152983278,4 Patchett Place,Christchurch City,Cashmere,Canterbury,260,943,3.0,5.0,2 garage spaces,2,2025-02-03 16:46:42,2025-04-14 12:00:42,1650000
5175773193,32 Ensors Road,Christchurch City,Opawa,Canterbury,76,0,1.0,2.0,Carport available,0,2025-02-17 14:48:21,2025-05-12 13:48:21,0
5175711536,130A Hawford Road,Christchurch City,Opawa,Canterbury,161,562,2.0,3.0,2 Car Garaging & 1 Carport & Internal Access.,2,2025-02-17 13:58:18,2025-04-14 13:00:12,910000
5038061853,81A Dyers Pass Road,Christchurch City,Cashmere,Canterbury,0,761,2.0,4.0,2 garage spaces,2,2024-11-25 12:53:40,2025-04-15 09:21:59,1870000
5164202168,1 Stonehaven Terrace,Christchurch City,Hillsborough,Canterbury,0,700,2.0,4.0,,4,2025-02-10 11:52:02,2025-04-14 08:45:02,1200000
5141389456,166A Hackthorne Road,Christchurch City,Cashmere,Canterbury,0,1151,1.0,3.0,Large 1.5 garage plus three off street car parks.,4,2025-01-27 11:45:04,2025-04-14 12:43:35,1100000
5025998789,27 Glenelg Spur,Christchurch City,Murray Aynsley,Canterbury,210,787,2.0,2.0,2 garage spaces,2,2024-11-18 10:12:43,2025-04-12 16:05:43,0
5091811727,21 Whareora Terrace,Christchurch City,Cashmere,Canterbury,280,670,4.0,6.0,,2,2024-12-27 19:31:18,2025-04-08 19:23:18,0
5057333213,5 & 6/102 Colombo Street,Christchurch City,Beckenham,Canterbury,0,0,2.0,2.0,1 open spaces,1,2024-12-06 17:00:24,2025-05-12 15:40:27,0
5159534887,104 St Martins Road,Christchurch City,St. Martins,Canterbury,200,948,1.0,3.0,2 garage spaces,2,2025-02-07 15:43:18,2025-04-13 08:27:13,1060000
5170799525, Lot 3 Cashmere Estate ,Christchurch City,Cashmere,Canterbury,280,1603,2.0,3.0,,2,2025-02-14 13:41:22,2025-05-09 12:41:22,0
5045183578,16 Merlewood Avenue,Christchurch City,Cashmere,Canterbury,0,463,1.0,3.0,Double Internal Access Garage,4,2024-11-29 12:44:38,2025-04-15 19:31:45,0
5170653313,12C Ford Road,Christchurch City,Opawa,Canterbury,0,551,2.0,3.0,2 garage spaces,2,2025-02-14 11:58:13,2025-04-14 11:13:24,0
